,strdatetime,utcdatetime,open,high,low,close,position,volume
261,2017-04-25T14:06:00+08:00,1493100360.0,6652.0,6653.0,6652.0,6653.0,680784,176.0
262,2017-04-25T14:07:00+08:00,1493100420.0,6653.0,6653.0,6652.0,6653.0,680772,124.0
263,2017-04-25T14:08:00+08:00,1493100480.0,6652.0,6654.0,6652.0,6654.0,680890,354.0
264,2017-04-25T14:09:00+08:00,1493100540.0,6654.0,6654.0,6652.0,6652.0,680848,158.0
265,2017-04-25T14:10:00+08:00,1493100600.0,6652.0,6652.0,6650.0,6651.0,681236,718.0
266,2017-04-25T14:11:00+08:00,1493100660.0,6651.0,6652.0,6650.0,6651.0,681262,212.0
267,2017-04-25T14:12:00+08:00,1493100720.0,6651.0,6651.0,6649.0,6650.0,681320,732.0
268,2017-04-25T14:13:00+08:00,1493100780.0,6650.0,6651.0,6647.0,6647.0,681644,1266.0
269,2017-04-25T14:14:00+08:00,1493100840.0,6647.0,6650.0,6647.0,6649.0,681436,786.0
270,2017-04-25T14:15:00+08:00,1493100900.0,6650.0,6650.0,6648.0,6650.0,681482,400.0
271,2017-04-25T14:16:00+08:00,1493100960.0,6650.0,6656.0,6650.0,6656.0,681106,1420.0
272,2017-04-25T14:17:00+08:00,1493101020.0,6656.0,6656.0,6653.0,6653.0,681094,696.0
273,2017-04-25T14:18:00+08:00,1493101080.0,6653.0,6654.0,6652.0,6653.0,681196,286.0
274,2017-04-25T14:19:00+08:00,1493101140.0,6653.0,6654.0,6650.0,6651.0,681222,812.0
275,2017-04-25T14:20:00+08:00,1493101200.0,6650.0,6654.0,6650.0,6654.0,681310,424.0
276,2017-04-25T14:21:00+08:00,1493101260.0,6654.0,6654.0,6651.0,6653.0,681348,476.0
277,2017-04-25T14:22:00+08:00,1493101320.0,6653.0,6655.0,6653.0,6653.0,681306,182.0
278,2017-04-25T14:23:00+08:00,1493101380.0,6652.0,6653.0,6652.0,6653.0,681290,46.0
279,2017-04-25T14:24:00+08:00,1493101440.0,6652.0,6655.0,6652.0,6654.0,681268,272.0
280,2017-04-25T14:25:00+08:00,1493101500.0,6654.0,6654.0,6652.0,6652.0,681274,312.0
281,2017-04-25T14:26:00+08:00,1493101560.0,6652.0,6652.0,6648.0,6649.0,681248,1274.0
282,2017-04-25T14:27:00+08:00,1493101620.0,6649.0,6652.0,6649.0,6652.0,681330,338.0
283,2017-04-25T14:28:00+08:00,1493101680.0,6651.0,6651.0,6648.0,6651.0,681482,562.0
284,2017-04-25T14:29:00+08:00,1493101740.0,6651.0,6652.0,6648.0,6648.0,681446,496.0
285,2017-04-25T14:30:00+08:00,1493101800.0,6649.0,6650.0,6647.0,6648.0,681704,1146.0
286,2017-04-25T14:31:00+08:00,1493101860.0,6649.0,6650.0,6648.0,6648.0,681780,342.0
287,2017-04-25T14:32:00+08:00,1493101920.0,6649.0,6650.0,6647.0,6647.0,681876,732.0
288,2017-04-25T14:33:00+08:00,1493101980.0,6647.0,6649.0,6647.0,6647.0,681794,374.0
289,2017-04-25T14:34:00+08:00,1493102040.0,6648.0,6649.0,6647.0,6648.0,681942,796.0
290,2017-04-25T14:35:00+08:00,1493102100.0,6648.0,6661.0,6646.0,6655.0,679398,5196.0
291,2017-04-25T14:36:00+08:00,1493102160.0,6656.0,6656.0,6650.0,6650.0,679220,1556.0
292,2017-04-25T14:37:00+08:00,1493102220.0,6651.0,6651.0,6648.0,6648.0,679118,1126.0
293,2017-04-25T14:38:00+08:00,1493102280.0,6648.0,6649.0,6644.0,6645.0,679524,3134.0
294,2017-04-25T14:39:00+08:00,1493102340.0,6645.0,6647.0,6644.0,6646.0,679020,1598.0
295,2017-04-25T14:40:00+08:00,1493102400.0,6646.0,6646.0,6644.0,6645.0,678682,1130.0
296,2017-04-25T14:41:00+08:00,1493102460.0,6645.0,6648.0,6645.0,6648.0,678040,1942.0
297,2017-04-25T14:42:00+08:00,1493102520.0,6648.0,6649.0,6645.0,6645.0,677370,1712.0
298,2017-04-25T14:43:00+08:00,1493102580.0,6644.0,6647.0,6644.0,6645.0,677252,900.0
299,2017-04-25T14:44:00+08:00,1493102640.0,6645.0,6645.0,6642.0,6643.0,677558,2480.0
300,2017-04-25T14:45:00+08:00,1493102700.0,6644.0,6645.0,6642.0,6643.0,677466,1318.0
301,2017-04-25T14:46:00+08:00,1493102760.0,6643.0,6644.0,6640.0,6640.0,677990,2280.0
302,2017-04-25T14:47:00+08:00,1493102820.0,6641.0,6642.0,6640.0,6641.0,678782,1940.0
303,2017-04-25T14:48:00+08:00,1493102880.0,6641.0,6642.0,6640.0,6641.0,678932,1358.0
304,2017-04-25T14:49:00+08:00,1493102940.0,6641.0,6646.0,6641.0,6645.0,678086,2264.0
305,2017-04-25T14:50:00+08:00,1493103000.0,6646.0,6647.0,6643.0,6643.0,677750,1326.0
306,2017-04-25T14:51:00+08:00,1493103060.0,6644.0,6645.0,6643.0,6643.0,677582,460.0
307,2017-04-25T14:52:00+08:00,1493103120.0,6644.0,6645.0,6643.0,6644.0,677580,620.0
308,2017-04-25T14:53:00+08:00,1493103180.0,6644.0,6644.0,6642.0,6644.0,677572,1016.0
309,2017-04-25T14:54:00+08:00,1493103240.0,6644.0,6645.0,6641.0,6641.0,677568,1212.0
310,2017-04-25T14:55:00+08:00,1493103300.0,6641.0,6645.0,6641.0,6642.0,676264,2876.0
311,2017-04-25T14:56:00+08:00,1493103360.0,6641.0,6644.0,6641.0,6642.0,676038,1448.0
312,2017-04-25T14:57:00+08:00,1493103420.0,6641.0,6644.0,6641.0,6643.0,675464,1380.0
313,2017-04-25T14:58:00+08:00,1493103480.0,6643.0,6643.0,6640.0,6640.0,675688,2010.0
314,2017-04-25T14:59:00+08:00,1493103540.0,6642.0,6643.0,6640.0,6641.0,674632,3220.0
315,2017-04-25T21:00:00+08:00,1493125200.0,6654.0,6655.0,6646.0,6648.0,674808,6740.0
316,2017-04-25T21:01:00+08:00,1493125260.0,6648.0,6649.0,6644.0,6645.0,675996,2628.0
317,2017-04-25T21:02:00+08:00,1493125320.0,6645.0,6649.0,6645.0,6647.0,676246,1242.0
318,2017-04-25T21:03:00+08:00,1493125380.0,6647.0,6649.0,6646.0,6647.0,676028,1526.0
319,2017-04-25T21:04:00+08:00,1493125440.0,6647.0,6648.0,6644.0,6646.0,676410,1746.0
320,2017-04-25T21:05:00+08:00,1493125500.0,6647.0,6647.0,6641.0,6641.0,676532,1436.0
321,2017-04-25T21:06:00+08:00,1493125560.0,6641.0,6644.0,6637.0,6644.0,676770,3232.0
322,2017-04-25T21:07:00+08:00,1493125620.0,6644.0,6652.0,6643.0,6651.0,677098,3420.0
323,2017-04-25T21:08:00+08:00,1493125680.0,6651.0,6651.0,6644.0,6647.0,677324,1516.0
324,2017-04-25T21:09:00+08:00,1493125740.0,6646.0,6650.0,6645.0,6650.0,677534,1358.0
325,2017-04-25T21:10:00+08:00,1493125800.0,6650.0,6651.0,6648.0,6650.0,677704,1400.0
326,2017-04-25T21:11:00+08:00,1493125860.0,6650.0,6658.0,6649.0,6655.0,676842,4506.0
327,2017-04-25T21:12:00+08:00,1493125920.0,6655.0,6664.0,6654.0,6664.0,676314,5572.0
328,2017-04-25T21:13:00+08:00,1493125980.0,6664.0,6664.0,6658.0,6659.0,676482,3590.0
329,2017-04-25T21:14:00+08:00,1493126040.0,6658.0,6661.0,6658.0,6660.0,676388,1722.0
330,2017-04-25T21:15:00+08:00,1493126100.0,6661.0,6665.0,6660.0,6664.0,676350,2772.0
331,2017-04-25T21:16:00+08:00,1493126160.0,6665.0,6665.0,6660.0,6662.0,676448,2260.0
332,2017-04-25T21:17:00+08:00,1493126220.0,6662.0,6665.0,6661.0,6662.0,676450,2598.0
333,2017-04-25T21:18:00+08:00,1493126280.0,6662.0,6662.0,6659.0,6661.0,676508,1642.0
334,2017-04-25T21:19:00+08:00,1493126340.0,6661.0,6662.0,6660.0,6660.0,676470,638.0
335,2017-04-25T21:20:00+08:00,1493126400.0,6661.0,6661.0,6660.0,6660.0,676432,746.0
336,2017-04-25T21:21:00+08:00,1493126460.0,6661.0,6664.0,6660.0,6663.0,676260,1296.0
337,2017-04-25T21:22:00+08:00,1493126520.0,6663.0,6664.0,6662.0,6662.0,676306,906.0
338,2017-04-25T21:23:00+08:00,1493126580.0,6662.0,6662.0,6657.0,6657.0,676354,1440.0
339,2017-04-25T21:24:00+08:00,1493126640.0,6657.0,6658.0,6656.0,6656.0,676486,1224.0
340,2017-04-25T21:25:00+08:00,1493126700.0,6656.0,6658.0,6655.0,6657.0,676362,1238.0
341,2017-04-25T21:26:00+08:00,1493126760.0,6658.0,6658.0,6656.0,6656.0,676384,214.0
342,2017-04-25T21:27:00+08:00,1493126820.0,6656.0,6658.0,6656.0,6658.0,676240,618.0
343,2017-04-25T21:28:00+08:00,1493126880.0,6658.0,6659.0,6657.0,6658.0,676234,708.0
344,2017-04-25T21:29:00+08:00,1493126940.0,6658.0,6658.0,6656.0,6656.0,676290,328.0
345,2017-04-25T21:30:00+08:00,1493127000.0,6656.0,6658.0,6655.0,6656.0,676368,726.0
346,2017-04-25T21:31:00+08:00,1493127060.0,6657.0,6658.0,6655.0,6658.0,676362,1302.0
347,2017-04-25T21:32:00+08:00,1493127120.0,6658.0,6659.0,6655.0,6656.0,676446,638.0
348,2017-04-25T21:33:00+08:00,1493127180.0,6656.0,6659.0,6655.0,6659.0,676098,810.0
349,2017-04-25T21:34:00+08:00,1493127240.0,6659.0,6660.0,6657.0,6659.0,676204,522.0
350,2017-04-25T21:35:00+08:00,1493127300.0,6658.0,6659.0,6656.0,6657.0,676300,610.0
351,2017-04-25T21:36:00+08:00,1493127360.0,6658.0,6660.0,6657.0,6660.0,676380,448.0
352,2017-04-25T21:37:00+08:00,1493127420.0,6659.0,6661.0,6658.0,6659.0,676352,2028.0
353,2017-04-25T21:38:00+08:00,1493127480.0,6658.0,6659.0,6655.0,6655.0,676414,1184.0
354,2017-04-25T21:39:00+08:00,1493127540.0,6657.0,6657.0,6653.0,6655.0,676162,1038.0
355,2017-04-25T21:40:00+08:00,1493127600.0,6655.0,6657.0,6654.0,6657.0,676178,536.0
356,2017-04-25T21:41:00+08:00,1493127660.0,6656.0,6659.0,6656.0,6657.0,676222,622.0
357,2017-04-25T21:42:00+08:00,1493127720.0,6657.0,6658.0,6656.0,6656.0,676214,556.0
358,2017-04-25T21:43:00+08:00,1493127780.0,6657.0,6657.0,6655.0,6656.0,676230,218.0
359,2017-04-25T21:44:00+08:00,1493127840.0,6656.0,6658.0,6656.0,6656.0,676406,532.0
360,2017-04-25T21:45:00+08:00,1493127900.0,6656.0,6656.0,6655.0,6656.0,676566,382.0
361,2017-04-25T21:46:00+08:00,1493127960.0,6657.0,6658.0,6656.0,6657.0,676492,472.0
362,2017-04-25T21:47:00+08:00,1493128020.0,6657.0,6658.0,6655.0,6655.0,676462,196.0
363,2017-04-25T21:48:00+08:00,1493128080.0,6655.0,6656.0,6651.0,6651.0,676420,1058.0
364,2017-04-25T21:49:00+08:00,1493128140.0,6651.0,6653.0,6647.0,6649.0,675978,2208.0
365,2017-04-25T21:50:00+08:00,1493128200.0,6647.0,6648.0,6645.0,6647.0,676134,2216.0
366,2017-04-25T21:51:00+08:00,1493128260.0,6647.0,6648.0,6645.0,6646.0,676034,1336.0
367,2017-04-25T21:52:00+08:00,1493128320.0,6647.0,6647.0,6644.0,6645.0,675916,1586.0
368,2017-04-25T21:53:00+08:00,1493128380.0,6644.0,6645.0,6641.0,6643.0,676078,1904.0
369,2017-04-25T21:54:00+08:00,1493128440.0,6643.0,6645.0,6642.0,6643.0,676378,1778.0
370,2017-04-25T21:55:00+08:00,1493128500.0,6644.0,6645.0,6643.0,6644.0,676540,952.0
371,2017-04-25T21:56:00+08:00,1493128560.0,6644.0,6644.0,6642.0,6642.0,676592,630.0
372,2017-04-25T21:57:00+08:00,1493128620.0,6642.0,6645.0,6642.0,6645.0,676622,546.0
373,2017-04-25T21:58:00+08:00,1493128680.0,6645.0,6646.0,6644.0,6646.0,676556,398.0
374,2017-04-25T21:59:00+08:00,1493128740.0,6645.0,6646.0,6644.0,6645.0,676510,392.0
375,2017-04-25T22:00:00+08:00,1493128800.0,6644.0,6645.0,6644.0,6645.0,676692,432.0
376,2017-04-25T22:01:00+08:00,1493128860.0,6645.0,6646.0,6644.0,6645.0,676660,366.0
377,2017-04-25T22:02:00+08:00,1493128920.0,6646.0,6646.0,6644.0,6645.0,676600,288.0
378,2017-04-25T22:03:00+08:00,1493128980.0,6646.0,6646.0,6644.0,6644.0,676478,420.0
379,2017-04-25T22:04:00+08:00,1493129040.0,6645.0,6646.0,6644.0,6646.0,676618,378.0
380,2017-04-25T22:05:00+08:00,1493129100.0,6647.0,6648.0,6646.0,6648.0,676604,696.0
381,2017-04-25T22:06:00+08:00,1493129160.0,6648.0,6649.0,6646.0,6646.0,676482,640.0
382,2017-04-25T22:07:00+08:00,1493129220.0,6647.0,6647.0,6646.0,6647.0,676456,188.0
383,2017-04-25T22:08:00+08:00,1493129280.0,6646.0,6648.0,6646.0,6647.0,676338,220.0
384,2017-04-25T22:09:00+08:00,1493129340.0,6647.0,6647.0,6643.0,6643.0,676476,674.0
385,2017-04-25T22:10:00+08:00,1493129400.0,6643.0,6645.0,6643.0,6645.0,676678,768.0
386,2017-04-25T22:11:00+08:00,1493129460.0,6644.0,6645.0,6643.0,6645.0,676760,322.0
387,2017-04-25T22:12:00+08:00,1493129520.0,6645.0,6646.0,6645.0,6646.0,676840,246.0
388,2017-04-25T22:13:00+08:00,1493129580.0,6645.0,6647.0,6645.0,6646.0,676808,260.0
389,2017-04-25T22:14:00+08:00,1493129640.0,6646.0,6646.0,6645.0,6645.0,676844,122.0
390,2017-04-25T22:15:00+08:00,1493129700.0,6645.0,6647.0,6645.0,6647.0,676908,326.0
391,2017-04-25T22:16:00+08:00,1493129760.0,6647.0,6648.0,6646.0,6647.0,676712,376.0
392,2017-04-25T22:17:00+08:00,1493129820.0,6646.0,6647.0,6645.0,6646.0,676760,274.0
393,2017-04-25T22:18:00+08:00,1493129880.0,6646.0,6648.0,6646.0,6648.0,676626,308.0
394,2017-04-25T22:19:00+08:00,1493129940.0,6648.0,6651.0,6647.0,6650.0,676090,1318.0
395,2017-04-25T22:20:00+08:00,1493130000.0,6651.0,6652.0,6650.0,6650.0,675934,1130.0
396,2017-04-25T22:21:00+08:00,1493130060.0,6650.0,6651.0,6648.0,6649.0,675918,624.0
397,2017-04-25T22:22:00+08:00,1493130120.0,6649.0,6652.0,6648.0,6651.0,675964,760.0
398,2017-04-25T22:23:00+08:00,1493130180.0,6651.0,6651.0,6649.0,6650.0,675902,294.0
399,2017-04-25T22:24:00+08:00,1493130240.0,6650.0,6651.0,6649.0,6650.0,675932,224.0
400,2017-04-25T22:25:00+08:00,1493130300.0,6651.0,6652.0,6650.0,6652.0,675936,604.0
401,2017-04-25T22:26:00+08:00,1493130360.0,6652.0,6653.0,6650.0,6651.0,675656,702.0
402,2017-04-25T22:27:00+08:00,1493130420.0,6651.0,6651.0,6648.0,6649.0,675570,880.0
403,2017-04-25T22:28:00+08:00,1493130480.0,6649.0,6650.0,6648.0,6649.0,675474,606.0
404,2017-04-25T22:29:00+08:00,1493130540.0,6650.0,6651.0,6649.0,6650.0,675582,770.0
405,2017-04-25T22:30:00+08:00,1493130600.0,6650.0,6651.0,6649.0,6650.0,675432,416.0
406,2017-04-25T22:31:00+08:00,1493130660.0,6651.0,6651.0,6649.0,6651.0,675504,370.0
407,2017-04-25T22:32:00+08:00,1493130720.0,6650.0,6652.0,6650.0,6651.0,675322,442.0
408,2017-04-25T22:33:00+08:00,1493130780.0,6651.0,6654.0,6651.0,6654.0,675382,596.0
409,2017-04-25T22:34:00+08:00,1493130840.0,6654.0,6655.0,6653.0,6654.0,674658,1854.0
410,2017-04-25T22:35:00+08:00,1493130900.0,6652.0,6657.0,6652.0,6655.0,674320,1112.0
411,2017-04-25T22:36:00+08:00,1493130960.0,6656.0,6656.0,6654.0,6656.0,674198,546.0
412,2017-04-25T22:37:00+08:00,1493131020.0,6656.0,6657.0,6655.0,6656.0,674094,512.0
413,2017-04-25T22:38:00+08:00,1493131080.0,6656.0,6658.0,6656.0,6657.0,673776,646.0
414,2017-04-25T22:39:00+08:00,1493131140.0,6657.0,6658.0,6653.0,6653.0,673582,870.0
415,2017-04-25T22:40:00+08:00,1493131200.0,6653.0,6656.0,6653.0,6656.0,673492,238.0
416,2017-04-25T22:41:00+08:00,1493131260.0,6656.0,6657.0,6655.0,6656.0,673544,240.0
417,2017-04-25T22:42:00+08:00,1493131320.0,6655.0,6657.0,6655.0,6656.0,673396,440.0
418,2017-04-25T22:43:00+08:00,1493131380.0,6656.0,6658.0,6655.0,6658.0,673502,642.0
419,2017-04-25T22:44:00+08:00,1493131440.0,6658.0,6659.0,6656.0,6657.0,673494,906.0
420,2017-04-25T22:45:00+08:00,1493131500.0,6656.0,6656.0,6654.0,6654.0,673348,944.0
421,2017-04-25T22:46:00+08:00,1493131560.0,6653.0,6654.0,6653.0,6653.0,673122,484.0
422,2017-04-25T22:47:00+08:00,1493131620.0,6653.0,6654.0,6651.0,6651.0,673004,884.0
423,2017-04-25T22:48:00+08:00,1493131680.0,6651.0,6655.0,6650.0,6653.0,672232,2450.0
424,2017-04-25T22:49:00+08:00,1493131740.0,6653.0,6656.0,6652.0,6656.0,671764,1004.0
425,2017-04-25T22:50:00+08:00,1493131800.0,6656.0,6659.0,6656.0,6658.0,671940,1548.0
426,2017-04-25T22:51:00+08:00,1493131860.0,6657.0,6661.0,6657.0,6660.0,671470,2058.0
427,2017-04-25T22:52:00+08:00,1493131920.0,6659.0,6661.0,6658.0,6660.0,671504,1320.0
428,2017-04-25T22:53:00+08:00,1493131980.0,6660.0,6660.0,6659.0,6660.0,671400,450.0
429,2017-04-25T22:54:00+08:00,1493132040.0,6659.0,6660.0,6659.0,6659.0,671490,378.0
430,2017-04-25T22:55:00+08:00,1493132100.0,6660.0,6661.0,6659.0,6660.0,671654,912.0
431,2017-04-25T22:56:00+08:00,1493132160.0,6660.0,6663.0,6657.0,6663.0,671886,2792.0
432,2017-04-25T22:57:00+08:00,1493132220.0,6663.0,6668.0,6663.0,6664.0,671892,4308.0
433,2017-04-25T22:58:00+08:00,1493132280.0,6664.0,6665.0,6660.0,6661.0,671890,1234.0
434,2017-04-25T22:59:00+08:00,1493132340.0,6661.0,6665.0,6661.0,6663.0,671876,1058.0
435,2017-04-25T23:00:00+08:00,1493132400.0,6664.0,6665.0,6662.0,6662.0,672012,1252.0
436,2017-04-25T23:01:00+08:00,1493132460.0,6662.0,6672.0,6661.0,6669.0,673284,5796.0
437,2017-04-25T23:02:00+08:00,1493132520.0,6668.0,6670.0,6666.0,6667.0,673332,1460.0
438,2017-04-25T23:03:00+08:00,1493132580.0,6666.0,6667.0,6665.0,6667.0,673492,980.0
439,2017-04-25T23:04:00+08:00,1493132640.0,6667.0,6668.0,6665.0,6666.0,673306,876.0
440,2017-04-25T23:05:00+08:00,1493132700.0,6666.0,6670.0,6665.0,6669.0,674574,2200.0
441,2017-04-25T23:06:00+08:00,1493132760.0,6668.0,6672.0,6667.0,6671.0,674780,1282.0
442,2017-04-25T23:07:00+08:00,1493132820.0,6671.0,6671.0,6669.0,6670.0,674956,1580.0
443,2017-04-25T23:08:00+08:00,1493132880.0,6670.0,6670.0,6667.0,6668.0,674886,474.0
444,2017-04-25T23:09:00+08:00,1493132940.0,6667.0,6668.0,6667.0,6667.0,674904,362.0
445,2017-04-25T23:10:00+08:00,1493133000.0,6667.0,6670.0,6667.0,6669.0,674822,986.0
446,2017-04-25T23:11:00+08:00,1493133060.0,6669.0,6669.0,6667.0,6668.0,674668,438.0
447,2017-04-25T23:12:00+08:00,1493133120.0,6667.0,6667.0,6666.0,6666.0,674656,762.0
448,2017-04-25T23:13:00+08:00,1493133180.0,6666.0,6667.0,6666.0,6667.0,674622,392.0
449,2017-04-25T23:14:00+08:00,1493133240.0,6667.0,6668.0,6666.0,6666.0,674492,528.0
450,2017-04-25T23:15:00+08:00,1493133300.0,6666.0,6668.0,6666.0,6666.0,674494,530.0
451,2017-04-25T23:16:00+08:00,1493133360.0,6666.0,6669.0,6665.0,6667.0,674890,1412.0
452,2017-04-25T23:17:00+08:00,1493133420.0,6667.0,6667.0,6664.0,6664.0,674608,1028.0
453,2017-04-25T23:18:00+08:00,1493133480.0,6664.0,6666.0,6664.0,6664.0,674698,690.0
454,2017-04-25T23:19:00+08:00,1493133540.0,6664.0,6665.0,6663.0,6664.0,674544,594.0
455,2017-04-25T23:20:00+08:00,1493133600.0,6663.0,6664.0,6661.0,6661.0,674172,1390.0
456,2017-04-25T23:21:00+08:00,1493133660.0,6661.0,6662.0,6661.0,6662.0,674146,828.0
457,2017-04-25T23:22:00+08:00,1493133720.0,6661.0,6663.0,6661.0,6662.0,673900,508.0
458,2017-04-25T23:23:00+08:00,1493133780.0,6661.0,6662.0,6659.0,6660.0,673850,1350.0
459,2017-04-25T23:24:00+08:00,1493133840.0,6659.0,6661.0,6659.0,6661.0,673896,320.0
460,2017-04-25T23:25:00+08:00,1493133900.0,6660.0,6661.0,6656.0,6656.0,673406,1362.0
461,2017-04-25T23:26:00+08:00,1493133960.0,6656.0,6658.0,6655.0,6655.0,673288,1570.0
462,2017-04-25T23:27:00+08:00,1493134020.0,6656.0,6657.0,6650.0,6652.0,671540,3750.0
463,2017-04-25T23:28:00+08:00,1493134080.0,6653.0,6653.0,6650.0,6651.0,670104,2940.0
464,2017-04-25T23:29:00+08:00,1493134140.0,6651.0,6652.0,6649.0,6652.0,668426,3602.0
465,2017-04-26T09:00:00+08:00,1493168400.0,6653.0,6658.0,6653.0,6655.0,668220,2420.0
466,2017-04-26T09:01:00+08:00,1493168460.0,6656.0,6657.0,6654.0,6654.0,667914,1094.0
467,2017-04-26T09:02:00+08:00,1493168520.0,6654.0,6655.0,6653.0,6654.0,667944,658.0
468,2017-04-26T09:03:00+08:00,1493168580.0,6653.0,6654.0,6651.0,6653.0,668262,1160.0
469,2017-04-26T09:04:00+08:00,1493168640.0,6653.0,6655.0,6652.0,6655.0,668190,578.0
470,2017-04-26T09:05:00+08:00,1493168700.0,6655.0,6656.0,6653.0,6654.0,668248,628.0
471,2017-04-26T09:06:00+08:00,1493168760.0,6655.0,6660.0,6654.0,6658.0,667894,1490.0
472,2017-04-26T09:07:00+08:00,1493168820.0,6659.0,6660.0,6658.0,6658.0,667878,574.0
473,2017-04-26T09:08:00+08:00,1493168880.0,6659.0,6660.0,6658.0,6658.0,667734,426.0
474,2017-04-26T09:09:00+08:00,1493168940.0,6657.0,6657.0,6655.0,6655.0,667872,358.0
475,2017-04-26T09:10:00+08:00,1493169000.0,6655.0,6656.0,6653.0,6654.0,668230,1008.0
476,2017-04-26T09:11:00+08:00,1493169060.0,6654.0,6654.0,6653.0,6654.0,668562,544.0
477,2017-04-26T09:12:00+08:00,1493169120.0,6655.0,6656.0,6653.0,6656.0,668648,422.0
478,2017-04-26T09:13:00+08:00,1493169180.0,6656.0,6657.0,6654.0,6655.0,668756,522.0
479,2017-04-26T09:14:00+08:00,1493169240.0,6656.0,6659.0,6656.0,6658.0,668566,726.0
480,2017-04-26T09:15:00+08:00,1493169300.0,6658.0,6660.0,6657.0,6657.0,668354,548.0
481,2017-04-26T09:16:00+08:00,1493169360.0,6657.0,6658.0,6657.0,6658.0,668256,340.0
482,2017-04-26T09:17:00+08:00,1493169420.0,6658.0,6659.0,6656.0,6656.0,668280,312.0
483,2017-04-26T09:18:00+08:00,1493169480.0,6656.0,6657.0,6654.0,6656.0,668094,728.0
484,2017-04-26T09:19:00+08:00,1493169540.0,6655.0,6656.0,6655.0,6656.0,667978,498.0
485,2017-04-26T09:20:00+08:00,1493169600.0,6655.0,6655.0,6654.0,6654.0,668022,160.0
486,2017-04-26T09:21:00+08:00,1493169660.0,6655.0,6655.0,6651.0,6653.0,668260,1250.0
487,2017-04-26T09:22:00+08:00,1493169720.0,6653.0,6654.0,6652.0,6653.0,668296,356.0
488,2017-04-26T09:23:00+08:00,1493169780.0,6653.0,6653.0,6651.0,6652.0,667966,1112.0
489,2017-04-26T09:24:00+08:00,1493169840.0,6652.0,6654.0,6652.0,6654.0,668062,670.0
490,2017-04-26T09:25:00+08:00,1493169900.0,6654.0,6654.0,6651.0,6653.0,667768,762.0
491,2017-04-26T09:26:00+08:00,1493169960.0,6652.0,6653.0,6652.0,6653.0,667726,514.0
492,2017-04-26T09:27:00+08:00,1493170020.0,6653.0,6653.0,6652.0,6652.0,667850,366.0
493,2017-04-26T09:28:00+08:00,1493170080.0,6653.0,6653.0,6652.0,6653.0,667786,472.0
494,2017-04-26T09:29:00+08:00,1493170140.0,6653.0,6654.0,6653.0,6653.0,667784,226.0
495,2017-04-26T09:30:00+08:00,1493170200.0,6653.0,6653.0,6652.0,6653.0,667730,246.0
496,2017-04-26T09:31:00+08:00,1493170260.0,6652.0,6653.0,6651.0,6651.0,667742,368.0
497,2017-04-26T09:32:00+08:00,1493170320.0,6651.0,6652.0,6649.0,6650.0,667452,2310.0
498,2017-04-26T09:33:00+08:00,1493170380.0,6650.0,6651.0,6648.0,6649.0,666338,2934.0
499,2017-04-26T09:34:00+08:00,1493170440.0,6649.0,6651.0,6649.0,6650.0,666328,724.0
500,2017-04-26T09:35:00+08:00,1493170500.0,6650.0,6652.0,6649.0,6652.0,666418,466.0
501,2017-04-26T09:36:00+08:00,1493170560.0,6652.0,6652.0,6651.0,6652.0,666458,194.0
502,2017-04-26T09:37:00+08:00,1493170620.0,6651.0,6652.0,6650.0,6651.0,666458,162.0
503,2017-04-26T09:38:00+08:00,1493170680.0,6652.0,6652.0,6650.0,6651.0,666540,424.0
504,2017-04-26T09:39:00+08:00,1493170740.0,6652.0,6655.0,6651.0,6654.0,666318,1274.0
505,2017-04-26T09:40:00+08:00,1493170800.0,6653.0,6655.0,6653.0,6654.0,666328,940.0
506,2017-04-26T09:41:00+08:00,1493170860.0,6653.0,6654.0,6653.0,6653.0,666186,270.0
507,2017-04-26T09:42:00+08:00,1493170920.0,6653.0,6653.0,6652.0,6653.0,666206,130.0
508,2017-04-26T09:43:00+08:00,1493170980.0,6653.0,6656.0,6652.0,6655.0,666158,462.0
509,2017-04-26T09:44:00+08:00,1493171040.0,6655.0,6660.0,6654.0,6660.0,666506,2294.0
510,2017-04-26T09:45:00+08:00,1493171100.0,6660.0,6663.0,6658.0,6662.0,666846,2228.0
511,2017-04-26T09:46:00+08:00,1493171160.0,6662.0,6662.0,6660.0,6662.0,666846,1362.0
512,2017-04-26T09:47:00+08:00,1493171220.0,6661.0,6662.0,6659.0,6659.0,666810,648.0
513,2017-04-26T09:48:00+08:00,1493171280.0,6660.0,6660.0,6659.0,6659.0,666828,164.0
514,2017-04-26T09:49:00+08:00,1493171340.0,6659.0,6660.0,6657.0,6659.0,666838,450.0
515,2017-04-26T09:50:00+08:00,1493171400.0,6658.0,6660.0,6658.0,6659.0,666772,214.0
516,2017-04-26T09:51:00+08:00,1493171460.0,6660.0,6660.0,6658.0,6660.0,666656,284.0
517,2017-04-26T09:52:00+08:00,1493171520.0,6659.0,6662.0,6659.0,6659.0,666556,610.0
518,2017-04-26T09:53:00+08:00,1493171580.0,6660.0,6661.0,6658.0,6659.0,666592,940.0
519,2017-04-26T09:54:00+08:00,1493171640.0,6659.0,6659.0,6658.0,6658.0,666614,234.0
520,2017-04-26T09:55:00+08:00,1493171700.0,6659.0,6660.0,6658.0,6659.0,666696,768.0
521,2017-04-26T09:56:00+08:00,1493171760.0,6659.0,6660.0,6658.0,6658.0,666736,366.0
